"Algebra and Trigonometry","Ch. 1","Introduction to Prerequisites","It’s a cold day in Antarctica. In fact, it’s always a cold day in Antarctica. Earth’s southernmost continent, Antarctica experiences the coldest, driest..."
"Algebra and Trigonometry","Ch. 2","Introduction to Equations and Inequalities","For most people, the term territorial possession indicates restrictions, usually dealing with trespassing or rite of passage and takes place in some for..."
"Algebra and Trigonometry","Ch. 1","Key Equations","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Algebra and Trigonometry","Ch. 3","Introduction to Functions","Toward the end of the twentieth century, the values of stocks of Internet and technology companies rose dramatically. As a result, the Standard and Poor..."
"Algebra and Trigonometry","Ch. 2","Key Terms","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Algebra and Trigonometry","Ch. 1","Key Concepts","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Algebra and Trigonometry","Ch. 3","Key Concepts","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Algebra and Trigonometry","Ch. 3","Key Terms","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Algebra and Trigonometry","Ch. 4","Introduction to Linear Functions","Imagine placing a plant in the ground one day and finding that it has doubled its height just a few days later. Although it may seem incredible, this ca..."
"Algebra and Trigonometry","Ch. 8","Introduction to Periodic Functions","Each day, the sun rises in an easterly direction, approaches some maximum height relative to the celestial equator, and sets in a westerly direction. Th..."
"Algebra and Trigonometry","Ch. 1","Key Terms","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Algebra and Trigonometry","Ch. 5","Key Terms","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Algebra and Trigonometry","","Preface","OpenStax is a nonprofit based at Rice University, and it’s our mission to improve student access to education. Our first openly licensed college textboo..."
"Algebra and Trigonometry","Ch. 5","Introduction to Polynomial and Rational Functions","Digital photography has dramatically changed the nature of photography. No longer is an image etched in the emulsion on a roll of film. Instead, nearly ..."
"Algebra and Trigonometry","Ch. 2","Key Equations","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Algebra and Trigonometry","Ch. 4","Key Terms","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Algebra and Trigonometry","Ch. 8","Key Equations","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Algebra and Trigonometry","Ch. 9","Key Terms","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Algebra and Trigonometry","Ch. 7","Introduction to The Unit Circle: Sine and Cosine Functions","Life is dense with phenomena that repeat in regular intervals. Each day, for example, the tides rise and fall in response to the gravitational pull of t..."
"Algebra and Trigonometry","Ch. 1","Review Exercises","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Algebra and Trigonometry","Ch. 4","Key Concepts","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Algebra and Trigonometry","Ch. 7","Practice Test","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Algebra and Trigonometry","Ch. 7","Key Equations","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Algebra and Trigonometry","Ch. 9","Introduction to Trigonometric Identities and Equations","Math is everywhere, even in places we might not immediately recognize. For example, mathematical relationships describe the transmission of images, ligh..."
"Algebra and Trigonometry","Ch. 11","Key Terms","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Algebra and Trigonometry","Ch. 7","Key Terms","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Algebra and Trigonometry","Ch. 12","Key Terms","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Algebra and Trigonometry","Ch. 8","Key Terms","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Algebra and Trigonometry","Ch. 12","Introduction to Analytic Geometry","The Greek mathematician Menaechmus (c. 380–c. 320 BCE) is generally credited with discovering the shapes formed by the intersection of a plane and a rig..."
"Algebra and Trigonometry","Ch. 11","Introduction to Systems of Equations and Inequalities","At the start of the Second World War, British military and intelligence officers recognized that defeating Nazi Germany would require the Allies to know..."
"Algebra and Trigonometry","Ch. 3","Practice Test","For the following exercises, determine whether each of the following relations is a function...."
"Algebra and Trigonometry","Ch. 7","Review Exercises","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
"Algebra and Trigonometry","Ch. 1","Practice Test","For the following exercises, identify the number as rational, irrational, whole, or natural. Choose the most descriptive answer...."
"Algebra and Trigonometry","Ch. 8","Key Concepts","This free textbook is an OpenStax resource written to increase student access to high-quality, peer-reviewed learning materials."
